Country,Alpha-2 code,Alpha-3 code,Numeric
uzbekistan,UZ,UZB,860
vanuatu,VU,VUT,548
venezuela_(bolivarian_republic_of),VE,VEN,862
viet_nam,VN,VNM,704
virgin_islands_(british),VG,VGB,92
virgin_islands_(u.s.),VI,VIR,850
wallis_and_futuna,WF,WLF,876
western_sahara,EH,ESH,732
yemen,YE,YEM,887
zambia,ZM,ZMB,894
zimbabwe,ZW,ZWE,716
